Source Type,Source Category,Target Type,Target Category,Weight
WHAT,Censorship,WHY,State secrets,3
WHO,Police / intelligence services,WHAT,Debate management,3
WHO,Cloud / infrastructure providers,WHY,Ideological consolidation,3
HOW,Rating,WHY,Ideological consolidation,3
WHAT,Media moderation,WHY,Genocide prevention / dangerous speech,3
GROUP,Regulative,WHO,"Schools, curricula, librarians, academia",3
WHO,Legislators,HOW,Fairness,3
WHO,Online mobs / pile-ons,HOW,Fairness,3
WHO,Other,HOW,Fairness,3
WHO,Regulators,HOW,Fairness,3
WHO,Civic advocacy & moral-pressure groups,HOW,Fairness,3
WHO,Online mobs / pile-ons,WHAT,Other,3
WHO,Online mobs / pile-ons,WHY,Obscenity and decency,3
HOW,Fairness,WHAT,Censorship,3
HOW,Fairness,WHAT,Other,3
HOW,Fairness,WHY,Obscenity and decency,3
HOW,Fairness,WHY,Consumer protection / fair competition,3
HOW,Labeling,WHY,Fairness,3
WHO,App stores,WHY,Coherence,3
GROUP,Debate management,WHO,Government agencies,3
GROUP,Regulative,HOW,Interiorisation,3
WHO,Editors,HOW,Interiorisation,3
HOW,Modification,WHY,Other,3
WHO,AI labs as moderators,WHY,Social cohesion,3
WHO,Journalists,WHY,Fair trial / administration of justice,3
HOW,Licensing,WHAT,Debate management,3
GROUP,Censorship,WHO,Debate moderators,3
WHO,Debate moderators,HOW,Modification,3
GROUP,Moderation as industrial labour,WHO,Platform oversight bodies,3
GROUP,Moderation as industrial labour,HOW,Removal from circulation,3
GROUP,Platform regulation,HOW,Modification,3
WHO,Media owners,WHY,Alignment with human values,3
HOW,Monitoring,WHY,Wartime necessity,3
WHO,Civic advocacy & moral-pressure groups,WHY,Clear and present danger,3
WHO,Courts and prosecutors,HOW,Coherence,3
WHO,Government agencies,HOW,Other,3
HOW,Other,WHY,Coherence,3
WHO,Content moderators / BPO workforces,WHY,Freedom of speech or information,3
HOW,Profiling,WHY,Freedom of speech or information,3
WHO,Advertisers,WHY,Conflict transformation,3
HOW,Profiling,WHY,Fair trial / administration of justice,3
HOW,Self-censorship,WHY,Alignment with human values,3
HOW,Blocking,WHY,Fair trial / administration of justice,3
HOW,Fairness,WHY,Alignment with human values,3
WHO,Broadcasting regulators,WHY,Ideological consolidation,3
GROUP,Regulative,HOW,Scheduling,3
GROUP,Regulative,WHAT,Media regulation,3
WHO,Police / intelligence services,WHAT,Media regulation,3
WHO,Censorship boards or agencies,WHY,Obscenity and decency,3
HOW,Removal from circulation,WHAT,Media regulation,3
WHAT,Media regulation,WHY,Ideological consolidation,3
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Scheduling,3
WHO,Religious organisations,HOW,Review,3
WHO,Religious organisations,HOW,Disclosure,3
WHO,Advertisers,HOW,Intelligibility,3
WHO,Religious organisations,WHY,Social cohesion,3
WHO,Religious organisations,WHY,Misinformation or disinformation as harm,3
WHO,Religious organisations,WHY,Democratic self-defence,3
HOW,Balancing,WHAT,Other,3
HOW,Intermediate,WHY,Clear and present danger,3
HOW,Balancing,WHY,Genocide prevention / dangerous speech,3
HOW,Coherence,WHY,Harm reduction / public health,3
HOW,Prompting,WHY,Genocide prevention / dangerous speech,3
HOW,Scheduling,WHY,Clear and present danger,3
HOW,Bridging,WHY,Clear and present danger,3
HOW,Bridging,WHY,Democratic self-defence,3
GROUP,Regulative,WHO,Public-health bodies (NGOs / WHO),3
WHO,Public-health bodies (NGOs / WHO),WHAT,Other,3
GROUP,Brand safety,HOW,Disclosure,3
GROUP,Debate management,HOW,Deplatforming,3
GROUP,Common carriage / neutral conduit,WHO,Courts and prosecutors,3
GROUP,Common carriage / neutral conduit,HOW,Deplatforming,3
GROUP,Common carriage / neutral conduit,WHY,News values / editorial judgment,3
WHO,Broadcasting regulators,HOW,Balancing,3
WHO,Broadcasting regulators,WHY,Clear and present danger,3
WHO,Broadcasting regulators,WHY,News values / editorial judgment,3
GROUP,Debate management,HOW,Labeling,3
GROUP,Censorship,WHY,Conflict transformation,3
GROUP,Platform regulation,HOW,Scheduling,3
WHO,Fact-checkers and verification units,HOW,Scheduling,3
GROUP,Platform regulation,WHO,"Schools, curricula, librarians, academia",3
WHO,Editors,WHY,Conflict transformation,3
HOW,Inclusion,WHY,Conflict transformation,3
WHO,Editors,HOW,Redirection,3
WHO,Press councils & ombudsmen,HOW,Coersive,3
WHO,Press councils & ombudsmen,HOW,Economic,3
WHO,Press councils & ombudsmen,HOW,Restricting access,3
GROUP,Regulative,WHY,Genocide prevention / dangerous speech,3
WHO,Military censors,HOW,Removal,3
WHO,Military censors,HOW,Filtering,3
WHO,Military censors,HOW,Review,3
WHO,Military censors,WHAT,Content moderation,3
WHO,Military censors,WHY,Political control,3
WHO,Military censors,WHY,Brand safety,3
GROUP,Moderating extremism,WHO,Legislators,3
GROUP,Moderating extremism,WHO,Regulators,3
WHO,Users,WHY,Public interest,3
WHO,Platforms,WHY,Public interest,3
WHO,Online mobs / pile-ons,WHY,Clear and present danger,3
WHO,"Schools, curricula, librarians, academia",WHY,Clear and present danger,3
HOW,Metamoderation,WHY,Public interest,3
HOW,Removal,WHY,Public interest,3
HOW,Deplatforming,WHY,Public interest,3
WHAT,Content moderation,WHY,Public interest,3
WHO,Mediators,HOW,Deplatforming,3
WHO,Pre-platform moderators,HOW,Balancing,3
WHO,Mediators,WHY,"Privacy, reputation & dignity",3
WHO,Mediators,WHY,Conflict transformation,3
WHO,Pre-platform moderators,WHY,Conflict transformation,3
GROUP,Debate management,WHO,Other,3
WHO,Public-health bodies (NGOs / WHO),HOW,Obfuscation,3
GROUP,Platform regulation,HOW,Licensing,3
WHO,Cloud / infrastructure providers,WHY,Conflict transformation,3
WHO,Online mobs / pile-ons,HOW,Scheduling,3
WHO,Press councils & ombudsmen,HOW,Marginalisation,3
WHO,Press councils & ombudsmen,HOW,Profiling,3
WHO,Advertisers,WHY,Other,3
WHO,Online mobs / pile-ons,WHY,Harm reduction / public health,3
HOW,Self-censorship,WHY,Other,3
HOW,Coersive,WHY,Other,3
GROUP,Censorship,WHO,Self-censorship (analytical),3
WHO,Media owners,HOW,Self-censorship,3
HOW,Licensing,WHY,Obscenity and decency,3
GROUP,Regulative,WHY,Clear and present danger,3
WHO,Police / intelligence services,WHY,Clear and present danger,3
HOW,Removal from circulation,WHY,Clear and present danger,3
WHO,Courts and prosecutors,WHY,Wartime necessity,3
GROUP,Debate management,WHO,Political groups,3
WHO,Courts and prosecutors,WHY,Conflict transformation,3
GROUP,Censorship,WHO,App stores,3
HOW,Self-censorship,WHY,Wartime necessity,3
HOW,Removal from circulation,WHY,Wartime necessity,3
HOW,Filtering,WHY,Wartime necessity,3
WHO,Users,HOW,Confiscation,3
WHO,Platforms,HOW,Confiscation,3
WHO,Algorithmic moderation systems,HOW,Confiscation,3
HOW,Confiscation,WHAT,Content moderation,3
HOW,Confiscation,WHY,"Privacy, reputation & dignity",3
HOW,Confiscation,WHY,Harm principles and hate speech regulation,3
HOW,Confiscation,WHY,Brand safety,3
HOW,Confiscation,WHY,Compliance,3
GROUP,Debate management,WHY,"Privacy, reputation & dignity",3
WHO,Regulators,WHY,Genocide prevention / dangerous speech,3
WHO,Civic advocacy & moral-pressure groups,WHY,Genocide prevention / dangerous speech,3
GROUP,Platform governance,WHO,News agencies / wire services,3
WHO,News agencies / wire services,HOW,Profiling,3
WHO,News agencies / wire services,HOW,Filtering,3
WHO,News agencies / wire services,HOW,Correcting,3
GROUP,Compliance,HOW,Agenda setting,3
WHO,Fact-checkers and verification units,HOW,Agenda setting,3
WHO,Journalists,WHY,Alignment with human values,3
HOW,Agenda setting,WHY,Alignment with human values,3
WHO,Platform oversight bodies,HOW,Fairness,3
WHO,Public-health bodies (NGOs / WHO),WHAT,Debate management,3
WHO,Editors,WHY,Consumer protection / fair competition,3
HOW,Fairness,WHY,Harm reduction / public health,3
WHO,Journalists,HOW,Intelligibility,3
HOW,Interiorisation,WHY,Consumer protection / fair competition,3
GROUP,Regulative,WHO,Private firms,3
HOW,Licensing,WHY,Harm reduction / public health,3
HOW,Fairness,WHY,"Privacy, reputation & dignity",3
GROUP,Compliance,WHO,Broadcasting regulators,3
GROUP,Censorship,WHO,Mediators,3
WHO,Broadcasting regulators,HOW,Redirection,3
WHO,Mediators,WHY,Protection of children,3
GROUP,Community norms and identity,WHAT,Media regulation,3
WHO,News agencies / wire services,HOW,Removal,3
WHO,News agencies / wire services,HOW,Enframing,3
WHO,News agencies / wire services,WHY,Political control,3
HOW,Removal from circulation,WHY,Other,3
HOW,Labeling,WHY,Freedom of speech or information,3
HOW,Disclosure,WHY,Wartime necessity,3
HOW,Fairness,WHY,Democratic self-defence,3
HOW,Fairness,WHY,Conflict transformation,3
HOW,Coersive,WHY,Conflict transformation,3
WHO,Censorship boards or agencies,HOW,Disclosure,3
WHO,Censorship boards or agencies,HOW,Self-censorship,3
WHO,Courts and prosecutors,WHY,Fair trial / administration of justice,3
WHO,Censorship boards or agencies,HOW,Metamoderation,3
HOW,Modification,WHY,Consumer protection / fair competition,3
GROUP,Regulative,WHY,Alignment with human values,3
GROUP,Regulative,WHO,Debate moderators,3
GROUP,Debate management,HOW,Modification,3
WHO,Censorship boards or agencies,HOW,Economic,3
WHO,Censorship boards or agencies,WHY,Coherence,3
WHO,Journalists,HOW,Balancing,3
GROUP,Debate management,HOW,Self-censorship,3
GROUP,Platform regulation,WHO,Advertisers,2
GROUP,Platform regulation,WHO,Private firms,2
GROUP,Platform regulation,WHO,Cloud / infrastructure providers,2
WHO,Cloud / infrastructure providers,WHY,Harm reduction / public health,2
HOW,Interiorisation,WHY,Genocide prevention / dangerous speech,2
WHO,Platform oversight bodies,HOW,Agenda setting,2
GROUP,Brand safety,HOW,Scheduling,2
WHO,Advertisers,WHAT,Algorithmic sorting,2
HOW,Modification,WHAT,Algorithmic sorting,2
HOW,Economic,WHAT,Algorithmic sorting,2
HOW,Blocking,WHAT,Algorithmic sorting,2
GROUP,Compliance,WHO,Political groups,2
WHO,Private firms,WHY,Ideological consolidation,2
GROUP,Moderation as industrial labour,WHO,Editors,2
WHO,App stores,HOW,Rating,2
WHO,Government agencies,WHY,Coersive,2
HOW,Profiling,WHY,Coersive,2
HOW,Deplatforming,WHY,Coersive,2
HOW,Filtering,WHY,Coersive,2
HOW,Restricting access,WHY,Coersive,2
WHAT,Censorship,WHY,Coersive,2
WHO,Public-health bodies (NGOs / WHO),WHY,Ideological consolidation,2
WHO,Public-health bodies (NGOs / WHO),HOW,Agenda setting,2
GROUP,Brand safety,HOW,Correcting,2
HOW,Coherence,WHY,Conflict transformation,2
WHO,Censorship boards or agencies,HOW,Licensing,2
WHO,Censorship boards or agencies,WHY,Ideological consolidation,2
HOW,Scheduling,WHY,Ideological consolidation,2
GROUP,Moderation as industrial labour,HOW,Intermediate,2
GROUP,Moderation as industrial labour,HOW,Economic,2
WHO,RLHF annotators,WHY,Professional / industry self-governance,2
WHO,RLHF annotators,WHY,Brand safety,2
GROUP,Platform regulation,WHAT,Media regulation,2
GROUP,Debate management,HOW,Restricting access,2
WHO,Civic advocacy & moral-pressure groups,WHY,Fairness,2
HOW,Economic,WHY,Fairness,2
WHO,Pre-platform moderators,HOW,Bridging,2
WHO,Users,WHY,Coersive,2
WHO,Content moderators / BPO workforces,WHY,Coersive,2
HOW,Labeling,WHY,Coersive,2
HOW,Review,WHY,Coersive,2
GROUP,Moderation as industrial labour,WHO,RLHF annotators,2
GROUP,Moderation as industrial labour,WHY,Alignment with human values,2
WHO,RLHF annotators,HOW,Restricting access,2
WHO,Payment processors / financial infrastructure,HOW,Disclosure,2
WHO,Payment processors / financial infrastructure,HOW,Self-censorship,2
WHO,Payment processors / financial infrastructure,WHY,Social cohesion,2
WHO,Payment processors / financial infrastructure,WHY,Economic pressure,2
GROUP,Compliance,HOW,Inclusion,2
GROUP,Compliance,WHY,Religious moral authority,2
WHO,Religious authorities,HOW,Disclosure,2
WHO,Religious authorities,HOW,Removal,2
WHO,Religious authorities,HOW,Marginalisation,2
WHO,Religious authorities,HOW,Filtering,2
WHO,Religious authorities,HOW,Review,2
WHO,Religious authorities,HOW,Blocking,2
WHO,Regulators,HOW,Inclusion,2
WHO,Fact-checkers and verification units,HOW,Inclusion,2
WHO,Civic advocacy & moral-pressure groups,HOW,Inclusion,2
WHO,Religious authorities,WHAT,Content moderation,2
WHO,Religious authorities,WHY,Obscenity and decency,2
WHO,Religious authorities,WHY,Religious moral authority,2
WHO,Religious authorities,WHY,Misinformation or disinformation as harm,2
WHO,Religious authorities,WHY,State security,2
WHO,Religious authorities,WHY,Protection of children,2
WHO,Religious authorities,WHY,Compliance,2
WHO,Fact-checkers and verification units,WHY,Religious moral authority,2
HOW,Inclusion,WHY,Religious moral authority,2
HOW,Inclusion,WHY,Economic pressure,2
WHO,Advertisers,HOW,Licensing,2
GROUP,Moderation as industrial labour,HOW,Coherence,2
GROUP,Compliance,WHO,Online mobs / pile-ons,2
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Obfuscation,2
WHO,Online mobs / pile-ons,HOW,Obfuscation,2
WHO,Payment processors / financial infrastructure,HOW,Interiorisation,2
WHO,Payment processors / financial infrastructure,HOW,Obfuscation,2
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Other,2
WHO,Users,HOW,Other,2
WHO,Content moderators / BPO workforces,HOW,Other,2
HOW,Other,WHY,Obscenity and decency,2
HOW,Other,WHY,State security,2
GROUP,Constitutive,HOW,Monitoring,2
GROUP,Constitutive,HOW,Blocking,2
GROUP,Constitutive,WHY,Social cohesion,2
GROUP,Constitutive,WHY,Harm principles and hate speech regulation,2
GROUP,Censorship,WHY,Genocide prevention / dangerous speech,2
HOW,Modification,WHY,Genocide prevention / dangerous speech,2
HOW,Coersive,WHY,Clear and present danger,2
HOW,Obfuscation,WHY,Clear and present danger,2
WHO,AI labs as moderators,WHY,Harm reduction / public health,2
GROUP,Moderating extremism,HOW,Disclosure,2
GROUP,Moderating extremism,HOW,Redirection,2
GROUP,Moderating extremism,HOW,Restricting access,2
GROUP,Moderating extremism,WHAT,Media moderation,2
WHO,App stores,HOW,Interiorisation,2
WHO,Political groups,HOW,Interiorisation,2
WHO,Legislators,WHAT,Algorithmic sorting,2
WHO,Courts and prosecutors,WHAT,Algorithmic sorting,2
WHO,Payment processors / financial infrastructure,WHAT,Other,2
WHO,Content moderators / BPO workforces,WHAT,Algorithmic sorting,2
WHO,Payment processors / financial infrastructure,WHY,"Privacy, reputation & dignity",2
WHO,Payment processors / financial infrastructure,WHY,Obscenity and decency,2
WHO,Payment processors / financial infrastructure,WHY,Professional / industry self-governance,2
HOW,Monitoring,WHAT,Algorithmic sorting,2
HOW,Removal from circulation,WHAT,Algorithmic sorting,2
HOW,Removal,WHAT,Algorithmic sorting,2
HOW,Labeling,WHAT,Algorithmic sorting,2
HOW,Enframing,WHAT,Algorithmic sorting,2
HOW,Marginalisation,WHAT,Algorithmic sorting,2
HOW,Coersive,WHAT,Algorithmic sorting,2
HOW,Obfuscation,WHAT,Algorithmic sorting,2
WHAT,Algorithmic sorting,WHY,Obscenity and decency,2
WHAT,Algorithmic sorting,WHY,Political control,2
WHO,Pre-platform moderators,HOW,Obfuscation,2
WHO,Cloud / infrastructure providers,WHY,Genocide prevention / dangerous speech,2
WHO,Pre-platform moderators,WHY,Genocide prevention / dangerous speech,2
WHO,Pre-platform moderators,WHY,Other,2
HOW,Intelligibility,WHY,Obscenity and decency,2
HOW,Intelligibility,WHY,Other,2
GROUP,Brand safety,WHO,Editors,2
GROUP,Brand safety,WHY,Coherence,2
WHO,Cloud / infrastructure providers,WHAT,Media regulation,2
GROUP,Censorship,WHO,Political groups,2
GROUP,Community norms and identity,WHO,"Public-private partnerships (""free-speech triangle"")",2
WHO,Mediators,HOW,Self-censorship,2
WHO,Distributors & booksellers,HOW,Metamoderation,2
WHO,Distributors & booksellers,HOW,Rating,2
WHO,Distributors & booksellers,HOW,Labeling,2
WHO,Distributors & booksellers,HOW,Review,2
WHO,Distributors & booksellers,HOW,Blocking,2
WHO,Mediators,WHAT,Media moderation,2
WHO,Distributors & booksellers,WHAT,Media moderation,2
WHO,Mediators,WHY,Brand safety,2
WHO,Mediators,WHY,Economic pressure,2
WHO,Distributors & booksellers,WHY,Coherence,2
GROUP,Community norms and identity,WHO,RLHF annotators,2
WHO,RLHF annotators,HOW,Labeling,2
WHO,Pre-platform moderators,WHY,Alignment with human values,2
WHO,RLHF annotators,WHY,Social cohesion,2
HOW,Obfuscation,WHY,Alignment with human values,2
GROUP,Compliance,HOW,Bridging,2
GROUP,Constitutive,WHO,Content moderators / BPO workforces,2
GROUP,Constitutive,HOW,Labeling,2
GROUP,Constitutive,HOW,Marginalisation,2
GROUP,Constitutive,WHY,"Privacy, reputation & dignity",2
GROUP,Brand safety,WHY,Obscenity and decency,2
WHO,Users,HOW,Restriction access,2
HOW,Restriction access,WHAT,Content moderation,2
HOW,Restriction access,WHY,Professional / industry self-governance,2
HOW,Restriction access,WHY,Brand safety,2
HOW,Restriction access,WHY,Coherence,2
HOW,Restriction access,WHY,"Privacy, reputation & dignity",2
GROUP,Constitutive,HOW,Interiorisation,2
GROUP,Constitutive,HOW,Enframing,2
GROUP,Constitutive,WHY,Misinformation or disinformation as harm,2
GROUP,Common carriage / neutral conduit,WHO,Content moderators / BPO workforces,2
GROUP,Common carriage / neutral conduit,HOW,Disclosure,2
GROUP,Common carriage / neutral conduit,WHY,"Privacy, reputation & dignity",2
