Source Type,Source Category,Target Type,Target Category,Weight
WHO,Fact-checkers and verification units,HOW,Licensing,6
WHO,Fact-checkers and verification units,HOW,Agenda setting,6
WHO,Self-censorship (analytical),WHAT,Debate management,6
WHO,Distributors & booksellers,WHY,Democratic self-defence,6
HOW,Obfuscation,WHAT,Debate management,6
HOW,Coherence,WHY,Democratic self-defence,6
HOW,Redirection,WHY,Democratic self-defence,6
WHO,AI labs as moderators,HOW,Marginalisation,6
GROUP,Content moderation,WHO,Payment processors / financial infrastructure,6
WHO,Payment processors / financial infrastructure,HOW,Profiling,6
WHO,Payment processors / financial infrastructure,HOW,Filtering,6
WHO,Payment processors / financial infrastructure,HOW,Marginalisation,6
WHO,Payment processors / financial infrastructure,WHY,Brand safety,6
WHO,Pre-platform moderators,WHAT,Media moderation,6
WHO,Journalists,WHY,Other,6
WHO,Political groups,WHY,Clear and present danger,6
WHO,Users,WHY,Wartime necessity,6
HOW,Disclosure,WHY,State secrets,6
WHAT,Content moderation,WHY,State secrets,6
WHO,Media owners,WHY,Fair trial / administration of justice,6
WHO,Religious authorities,WHY,Fair trial / administration of justice,6
WHO,Military censors,WHY,Harm principles and hate speech regulation,6
HOW,Agenda setting,WHY,Fair trial / administration of justice,6
WHO,Platform oversight bodies,HOW,Intermediate,6
WHO,Content moderators / BPO workforces,HOW,Inclusion,6
WHO,Fact-checkers and verification units,WHY,Obscenity and decency,6
HOW,Inclusion,WHY,Misinformation or disinformation as harm,6
HOW,Self-censorship,WHY,Alignment with human values,6
WHO,Algorithmic moderation systems,WHY,Fair trial / administration of justice,6
WHO,Other,WHY,Fair trial / administration of justice,6
HOW,Disclosure,WHY,Fair trial / administration of justice,6
WHAT,Debate management,WHY,Fair trial / administration of justice,6
HOW,Intermediate,WHY,Consumer protection / fair competition,6
WHO,Online mobs / pile-ons,HOW,Prompting,6
WHO,Platforms,HOW,Other,6
HOW,Other,WHAT,Content moderation,6
WHAT,Debate management,WHY,Genocide prevention / dangerous speech,6
WHO,Payment processors / financial infrastructure,HOW,Deplatforming,6
WHO,App stores,HOW,Removal from circulation,6
WHO,Mediators,HOW,Modification,6
WHO,Mediators,HOW,Disclosure,6
WHO,Mediators,HOW,Economic,6
WHO,Mediators,HOW,Self-censorship,6
WHO,Mediators,WHAT,Other,6
HOW,Rating,WHY,Genocide prevention / dangerous speech,6
GROUP,Debate management,WHO,Editors,6
WHO,Mediators,HOW,Rating,6
GROUP,Debate management,WHO,Courts and prosecutors,6
GROUP,Debate management,HOW,Economic,6
GROUP,Debate management,WHAT,Media moderation,6
WHO,Media owners,HOW,Fairness,6
WHO,Journalists,HOW,Coherence,6
WHO,Mediators,HOW,Fairness,6
WHO,Political groups,HOW,Inclusion,6
WHO,Political groups,HOW,Coherence,6
WHO,Mediators,HOW,Marginalisation,6
WHO,RLHF annotators,HOW,Enframing,6
WHO,Civic advocacy & moral-pressure groups,WHY,Clear and present danger,6
WHO,Press councils & ombudsmen,WHY,"Privacy, reputation & dignity",6
GROUP,Media moderation,WHO,Civic advocacy & moral-pressure groups,6
HOW,Balancing,WHAT,Media regulation,6
WHO,Civic advocacy & moral-pressure groups,HOW,Intelligibility,6
GROUP,Content moderation,WHO,Self-censorship (analytical),6
WHO,Online mobs / pile-ons,HOW,Scheduling,6
WHO,Mediators,HOW,Redirection,6
WHO,Political groups,HOW,Intelligibility,6
WHO,App stores,HOW,Correcting,6
WHO,App stores,WHAT,Media moderation,6
WHO,Police / intelligence services,WHY,Alignment with human values,6
GROUP,Censorship,WHY,Genocide prevention / dangerous speech,6
WHO,"Schools, curricula, librarians, academia",WHY,Clear and present danger,6
WHO,Public-health bodies (NGOs / WHO),WHY,Democratic self-defence,6
WHAT,Media moderation,WHY,Genocide prevention / dangerous speech,6
WHO,Platform oversight bodies,HOW,Prompting,6
WHO,Legislators,HOW,Fairness,6
WHO,Broadcasting regulators,WHY,Wartime necessity,6
WHO,Algorithmic moderation systems,WHY,Wartime necessity,6
GROUP,Media moderation,HOW,Disclosure,6
GROUP,Media moderation,HOW,Correcting,6
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Religious moral authority,6
GROUP,Content moderation,WHY,Wartime necessity,6
WHO,Regulators,HOW,Intelligibility,6
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Balancing,6
HOW,Intermediate,WHY,Harm reduction / public health,6
WHO,Debate moderators,HOW,Fairness,6
WHO,Civic advocacy & moral-pressure groups,WHY,Genocide prevention / dangerous speech,6
GROUP,Debate management,WHY,Other,6
WHO,Cloud / infrastructure providers,WHY,Clear and present danger,6
GROUP,Media moderation,WHAT,Other,6
WHO,News agencies / wire services,HOW,Labeling,6
WHO,Translators / localisers,WHY,State secrets,5
WHO,Religious organisations,HOW,Agenda setting,5
HOW,Confiscation,WHAT,Debate management,5
WHO,Political groups,WHY,Consumer protection / fair competition,5
WHO,Private firms,WHY,Genocide prevention / dangerous speech,5
HOW,Self-censorship,WHY,Genocide prevention / dangerous speech,5
WHO,Religious authorities,HOW,Metamoderation,5
WHO,Religious authorities,HOW,Intermediate,5
WHO,Advertisers,HOW,Scheduling,5
WHO,Algorithmic moderation systems,WHAT,Algorithmic sorting,5
HOW,Profiling,WHAT,Algorithmic sorting,5
HOW,Filtering,WHAT,Algorithmic sorting,5
HOW,Review,WHAT,Algorithmic sorting,5
WHAT,Algorithmic sorting,WHY,Protection of children,5
WHAT,Algorithmic sorting,WHY,Brand safety,5
WHO,Debate moderators,WHY,State security,5
HOW,Confiscation,WHY,Other,5
WHO,Editors,WHY,Clear and present danger,5
WHO,News agencies / wire services,HOW,Interiorisation,5
WHO,Media owners,WHY,State secrets,5
HOW,Enframing,WHY,Coersive,5
WHO,News agencies / wire services,WHY,State security,5
WHO,Religious organisations,HOW,Metamoderation,5
WHO,Religious organisations,HOW,Scheduling,5
WHO,Debate moderators,HOW,Removal from circulation,5
WHO,Legislators,HOW,Inclusion,5
WHO,Legislators,HOW,Bridging,5
WHO,Courts and prosecutors,HOW,Bridging,5
WHO,Advertisers,HOW,Bridging,5
WHO,Religious authorities,HOW,Balancing,5
WHO,Distributors & booksellers,HOW,Balancing,5
WHO,Debate moderators,HOW,Disclosure,5
WHO,Censorship boards or agencies,WHY,Consumer protection / fair competition,5
WHO,RLHF annotators,HOW,Blocking,5
WHO,RLHF annotators,WHY,Professional / industry self-governance,5
WHO,Military censors,WHY,Misinformation or disinformation as harm,5
WHO,Algorithmic moderation systems,HOW,Confiscation,5
HOW,Inclusion,WHAT,Other,5
HOW,Inclusion,WHY,Democratic self-defence,5
WHAT,Other,WHY,Clear and present danger,5
WHO,Self-censorship (analytical),WHY,Democratic self-defence,5
WHO,Users,WHY,Fairness,5
WHO,Translators / localisers,HOW,Intermediate,5
GROUP,Media regulation,HOW,Removal,5
HOW,Other,WHY,Political control,5
HOW,Other,WHY,Social cohesion,5
HOW,Other,WHY,Compliance,5
WHO,Distributors & booksellers,WHAT,Other,5
WHO,Online mobs / pile-ons,WHY,News values / editorial judgment,5
WHO,Regulators,HOW,Bridging,5
WHAT,Media regulation,WHY,Harm reduction / public health,5
HOW,Interiorisation,WHY,Consumer protection / fair competition,5
WHO,Religious organisations,WHY,Coherence,5
WHO,Civic advocacy & moral-pressure groups,WHY,Conflict transformation,5
WHO,Translators / localisers,HOW,Redirection,5
HOW,Bridging,WHY,News values / editorial judgment,5
HOW,Interiorisation,WHY,Conflict transformation,5
GROUP,AI alignment,WHO,"Schools, curricula, librarians, academia",5
WHO,"Schools, curricula, librarians, academia",WHAT,AI alignment,5
WHO,RLHF annotators,WHY,Protection of children,5
WHO,Payment processors / financial infrastructure,HOW,Restricting access,5
WHO,Payment processors / financial infrastructure,HOW,Review,5
WHO,Payment processors / financial infrastructure,WHY,Protection of children,5
WHO,Payment processors / financial infrastructure,WHY,Political control,5
HOW,Intelligibility,WHY,Genocide prevention / dangerous speech,5
WHO,Distributors & booksellers,WHY,Coherence,5
WHO,Self-censorship (analytical),WHY,Coherence,5
HOW,Interiorisation,WHY,Clear and present danger,5
WHO,Advertisers,HOW,Licensing,5
WHO,Media owners,WHY,Harm reduction / public health,5
HOW,Interiorisation,WHY,Fair trial / administration of justice,5
GROUP,Media moderation,HOW,Restricting access,5
WHO,Press councils & ombudsmen,HOW,Modification,5
WHO,Press councils & ombudsmen,HOW,Removal from circulation,5
WHO,Press councils & ombudsmen,WHY,Obscenity and decency,5
WHO,App stores,HOW,Obfuscation,5
WHO,Self-censorship (analytical),WHY,Misinformation or disinformation as harm,5
WHO,Algorithmic moderation systems,HOW,Other,5
HOW,Other,WHY,Brand safety,5
HOW,Other,WHY,Professional / industry self-governance,5
GROUP,AI alignment,WHO,Regulators,5
WHO,Regulators,WHAT,AI alignment,5
WHO,App stores,WHY,Obscenity and decency,5
GROUP,AI alignment,HOW,Metamoderation,5
HOW,Metamoderation,WHAT,AI alignment,5
WHO,Platform oversight bodies,HOW,Obfuscation,5
WHO,AI labs as moderators,WHY,Harm reduction / public health,5
GROUP,AI alignment,HOW,Intelligibility,5
HOW,Intelligibility,WHAT,AI alignment,5
WHO,Advertisers,WHAT,Other,5
WHAT,Other,WHY,Fair trial / administration of justice,5
WHO,Pre-platform moderators,HOW,Intelligibility,5
HOW,Intelligibility,WHY,Obscenity and decency,5
HOW,Intelligibility,WHY,Other,5
WHO,"Schools, curricula, librarians, academia",HOW,Bridging,5
GROUP,AI alignment,WHAT,Other,5
GROUP,Debate management,HOW,Disclosure,5
GROUP,Debate management,HOW,Self-censorship,5
WHO,Journalists,HOW,Inclusion,5
WHO,"Schools, curricula, librarians, academia",HOW,Fairness,5
WHO,Broadcasting regulators,HOW,Agenda setting,5
WHO,Broadcasting regulators,HOW,Balancing,5
WHO,Editors,HOW,Inclusion,5
WHO,Broadcasting regulators,WHAT,Debate management,5
WHO,Journalists,WHY,Fair trial / administration of justice,5
HOW,Inclusion,WHAT,Media moderation,5
HOW,Fairness,WHAT,Other,5
HOW,Fairness,WHY,"Privacy, reputation & dignity",5
WHO,Police / intelligence services,WHY,Consumer protection / fair competition,5
HOW,Confiscation,WHY,Consumer protection / fair competition,5
WHO,Mediators,WHY,Misinformation or disinformation as harm,5
WHO,Fact-checkers and verification units,HOW,Obfuscation,5
WHO,RLHF annotators,HOW,Labeling,5
WHO,RLHF annotators,WHY,Social cohesion,5
GROUP,Media moderation,WHO,Legislators,5
GROUP,Media moderation,WHO,Censorship boards or agencies,5
WHO,Press councils & ombudsmen,WHY,News values / editorial judgment,5
WHO,Press councils & ombudsmen,WHY,Economic pressure,5
GROUP,Censorship,WHO,Public-health bodies (NGOs / WHO),5
WHO,Advertisers,HOW,Prompting,5
WHO,Advertisers,WHAT,Debate management,5
WHO,Advertisers,WHY,Democratic self-defence,5
WHO,Fact-checkers and verification units,WHY,Conflict transformation,5
GROUP,AI alignment,HOW,Disclosure,5
HOW,Disclosure,WHAT,AI alignment,5
WHO,Media owners,HOW,Scheduling,5
WHO,Journalists,WHY,Fairness,5
WHO,Civic advocacy & moral-pressure groups,WHY,Alignment with human values,5
WHO,Press councils & ombudsmen,HOW,Profiling,5
WHO,Political groups,WHY,Harm reduction / public health,5
WHO,Public-health bodies (NGOs / WHO),WHY,Economic pressure,5
HOW,Prompting,WHY,Consumer protection / fair competition,5
WHO,Fact-checkers and verification units,WHY,Consumer protection / fair competition,5
HOW,Redirection,WHY,Wartime necessity,5
HOW,Labeling,WHY,Fairness,5
HOW,Fairness,WHY,Consumer protection / fair competition,5
WHAT,Media moderation,WHY,Fairness,5
WHO,Broadcasting regulators,HOW,Redirection,5
WHO,Press councils & ombudsmen,HOW,Coersive,5
WHO,Press councils & ombudsmen,HOW,Restricting access,5
GROUP,Media moderation,WHO,Religious authorities,5
GROUP,Media regulation,WHO,Editors,5
WHO,Mediators,HOW,Scheduling,5
GROUP,Debate management,WHO,Content moderators / BPO workforces,5
GROUP,Media moderation,WHO,Debate moderators,5
WHO,RLHF annotators,WHY,Compliance,5
GROUP,Content moderation,WHY,Freedom of speech or information,5
HOW,Review,WHY,Freedom of speech or information,5
HOW,Removal,WHY,Freedom of speech or information,5
WHAT,Content moderation,WHY,Freedom of speech or information,5
GROUP,Debate management,HOW,Deplatforming,5
WHO,Fact-checkers and verification units,WHY,Other,5
HOW,Fairness,WHY,Harm reduction / public health,5
HOW,Intermediate,WHY,Alignment with human values,5
HOW,Intermediate,WHY,Other,5
GROUP,Debate management,WHY,Inclusion,5
HOW,Enframing,WHY,Inclusion,5
WHAT,Debate management,WHY,Inclusion,5
WHO,AI labs as moderators,HOW,Redirection,5
GROUP,Debate management,WHY,Misinformation or disinformation as harm,5
HOW,Scheduling,WHY,Conflict transformation,5
WHO,Debate moderators,WHY,Other,5
HOW,Coherence,WHY,Other,5
WHO,Press councils & ombudsmen,HOW,Correcting,5
HOW,Metamoderation,WHY,Fairness,5
HOW,Prompting,WHY,Fairness,5
HOW,Balancing,WHY,Fairness,5
WHO,AI labs as moderators,HOW,Modification,5
WHO,Military censors,HOW,Scheduling,4
WHO,News agencies / wire services,WHAT,Media moderation,4
WHO,Military censors,WHAT,Media regulation,4
WHO,News agencies / wire services,WHY,Brand safety,4
HOW,Obfuscation,WHY,State secrets,4
WHAT,Other,WHY,State secrets,4
GROUP,Media moderation,WHY,Religious moral authority,4
GROUP,Media moderation,WHY,Conflict transformation,4
HOW,Confiscation,WHY,Conflict transformation,4
HOW,Obfuscation,WHY,Consumer protection / fair competition,4
WHO,Cloud / infrastructure providers,WHY,Harm reduction / public health,4
WHO,Platform oversight bodies,HOW,Agenda setting,4
HOW,Intermediate,WHAT,Media regulation,4
GROUP,Content moderation,WHAT,Algorithmic sorting,4
WHO,Users,WHAT,Algorithmic sorting,4
WHAT,Algorithmic sorting,WHY,Harm principles and hate speech regulation,4
WHAT,Algorithmic sorting,WHY,Compliance,4
WHO,Religious organisations,WHY,Other,4
WHO,Religious organisations,WHY,Consumer protection / fair competition,4
WHAT,Other,WHY,Other,4
WHO,Media owners,WHY,Clear and present danger,4
WHO,Private firms,WHY,Clear and present danger,4
WHO,News agencies / wire services,HOW,Agenda setting,4
WHO,News agencies / wire services,WHY,Wartime necessity,4
WHO,Military censors,WHY,State secrets,4
HOW,Agenda setting,WHY,State secrets,4
GROUP,Censorship,WHY,Coersive,4
WHO,Algorithmic moderation systems,WHY,Coersive,4
HOW,Filtering,WHY,Coersive,4
HOW,Monitoring,WHY,Coersive,4
HOW,Self-censorship,WHY,Coersive,4
GROUP,Content moderation,WHY,Coersive,4
WHO,App stores,HOW,Rating,4
HOW,Marginalisation,WHY,Coersive,4
HOW,Blocking,WHY,Coersive,4
WHAT,Content moderation,WHY,Coersive,4
WHO,Broadcasting regulators,HOW,Obfuscation,4
WHO,Broadcasting regulators,WHY,Other,4
WHO,News agencies / wire services,HOW,Restricting access,4
WHO,News agencies / wire services,WHY,Economic pressure,4
GROUP,Media regulation,WHO,Legislators,4
GROUP,Media regulation,HOW,Licensing,4
GROUP,Media regulation,HOW,Removal from circulation,4
WHO,Religious organisations,HOW,Intermediate,4
WHO,Debate moderators,HOW,Self-censorship,4
WHO,Debate moderators,WHAT,Media regulation,4
GROUP,Censorship,WHO,Pre-platform moderators,4
WHO,Pre-platform moderators,HOW,Balancing,4
WHO,Self-censorship (analytical),HOW,Prompting,4
WHO,Pre-platform moderators,WHY,Obscenity and decency,4
WHO,Pre-platform moderators,WHY,Other,4
HOW,Prompting,WHY,Other,4
HOW,Monitoring,WHAT,Algorithmic sorting,4
GROUP,Debate management,WHO,Civic advocacy & moral-pressure groups,4
WHO,Distributors & booksellers,WHY,Other,4
WHO,Civic advocacy & moral-pressure groups,HOW,Bridging,4
WHO,Advertisers,HOW,Intermediate,4
WHO,RLHF annotators,WHY,Brand safety,4
HOW,Scheduling,WHY,Clear and present danger,4
HOW,Inclusion,WHY,Religious moral authority,4
HOW,Confiscation,WHY,Clear and present danger,4
WHO,Government agencies,WHY,Fairness,4
WHO,Content moderators / BPO workforces,WHY,Fairness,4
HOW,Restricting access,WHY,Fairness,4
GROUP,Media regulation,HOW,Labeling,4
GROUP,Media regulation,WHY,Misinformation or disinformation as harm,4
GROUP,Media regulation,WHY,Compliance,4
GROUP,Censorship,HOW,Other,4
HOW,Other,WHY,Obscenity and decency,4
WHO,Online mobs / pile-ons,HOW,Confiscation,4
WHO,Online mobs / pile-ons,HOW,Obfuscation,4
WHO,Self-censorship (analytical),HOW,Disclosure,4
WHO,Broadcasting regulators,WHAT,Other,4
WHO,Translators / localisers,WHY,Conflict transformation,4
WHO,Fact-checkers and verification units,HOW,Interiorisation,4
WHO,Fact-checkers and verification units,WHY,Religious moral authority,4
WHO,Distributors & booksellers,WHY,State secrets,4
HOW,Other,WHY,State security,4
WHO,Distributors & booksellers,WHAT,Debate management,4
WHO,Self-censorship (analytical),WHY,Conflict transformation,4
GROUP,AI alignment,HOW,Correcting,4
HOW,Correcting,WHAT,AI alignment,4
GROUP,AI alignment,HOW,Rating,4
HOW,Rating,WHAT,AI alignment,4
