policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003031930/http://twitter.com/tos,2019-10-03 03:19:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191003033043/http://twitter.com/tos,2019-10-03 03:30:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004000733/http://twitter.com/tos,2019-10-04 00:07:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004002042/http://twitter.com/tos,2019-10-04 00:20:42,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004002827/http://twitter.com/tos,2019-10-04 00:28:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004005802/http://twitter.com/tos,2019-10-04 00:58:02,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004011558/http://twitter.com/tos,2019-10-04 01:15:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004013445/http://twitter.com/tos,2019-10-04 01:34:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004014126/http://twitter.com/tos,2019-10-04 01:41:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004014308/http://twitter.com/tos,2019-10-04 01:43:08,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004015423/http://twitter.com/tos,2019-10-04 01:54:23,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004020903/http://twitter.com/tos,2019-10-04 02:09:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004021824/http://twitter.com/tos,2019-10-04 02:18:24,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191004023710/http://twitter.com/tos,2019-10-04 02:37:10,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005003721/http://twitter.com/tos,2019-10-05 00:37:21,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005003745/http://twitter.com/tos,2019-10-05 00:37:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005010347/http://twitter.com/tos,2019-10-05 01:03:47,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005014134/http://twitter.com/tos,2019-10-05 01:41:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005020759/http://twitter.com/tos,2019-10-05 02:07:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005020809/http://twitter.com/tos,2019-10-05 02:08:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005021636/http://twitter.com/tos,2019-10-05 02:16:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005021656/http://twitter.com/tos,2019-10-05 02:16:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005022418/http://twitter.com/tos,2019-10-05 02:24:18,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005023825/http://twitter.com/tos,2019-10-05 02:38:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005024231/http://twitter.com/tos,2019-10-05 02:42:31,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191005043456/http://twitter.com/tos,2019-10-05 04:34:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006003158/http://twitter.com/tos,2019-10-06 00:31:58,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006005554/http://twitter.com/tos,2019-10-06 00:55:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006005902/http://twitter.com/tos,2019-10-06 00:59:02,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006011331/http://twitter.com/tos,2019-10-06 01:13:31,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006014202/http://twitter.com/tos,2019-10-06 01:42:02,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006014226/http://twitter.com/tos,2019-10-06 01:42:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006015207/http://twitter.com/tos,2019-10-06 01:52:07,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006015342/http://twitter.com/tos,2019-10-06 01:53:42,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006022401/http://twitter.com/tos,2019-10-06 02:24:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006023731/http://twitter.com/tos,2019-10-06 02:37:31,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006034520/http://twitter.com/tos,2019-10-06 03:45:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191006063801/http://twitter.com/tos,2019-10-06 06:38:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007005243/http://twitter.com/tos,2019-10-07 00:52:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007005654/http://twitter.com/tos,2019-10-07 00:56:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007022627/http://twitter.com/tos,2019-10-07 02:26:27,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007023755/http://twitter.com/tos,2019-10-07 02:37:55,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007030438/http://twitter.com/tos,2019-10-07 03:04:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007033151/http://twitter.com/tos,2019-10-07 03:31:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007034903/http://twitter.com/tos,2019-10-07 03:49:03,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007035543/http://twitter.com/tos,2019-10-07 03:55:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007035919/http://twitter.com/tos,2019-10-07 03:59:19,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007052009/http://twitter.com/tos,2019-10-07 05:20:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007082237/http://twitter.com/tos,2019-10-07 08:22:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191007084444/http://twitter.com/tos,2019-10-07 08:44:44,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008005341/http://twitter.com/tos,2019-10-08 00:53:41,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008011230/http://twitter.com/tos,2019-10-08 01:12:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008012242/http://twitter.com/tos,2019-10-08 01:22:42,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008013012/http://twitter.com/tos,2019-10-08 01:30:12,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008014049/http://twitter.com/tos,2019-10-08 01:40:49,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008015140/http://twitter.com/tos,2019-10-08 01:51:40,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008023722/http://twitter.com/tos,2019-10-08 02:37:22,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008041322/http://twitter.com/tos,2019-10-08 04:13:22,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008041330/http://twitter.com/tos,2019-10-08 04:13:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008042911/http://twitter.com/tos,2019-10-08 04:29:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008043553/http://twitter.com/tos,2019-10-08 04:35:53,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191008044353/http://twitter.com/tos,2019-10-08 04:43:53,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009000633/http://twitter.com/tos,2019-10-09 00:06:33,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009003126/http://twitter.com/tos,2019-10-09 00:31:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009004051/http://twitter.com/tos,2019-10-09 00:40:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009012204/http://twitter.com/tos,2019-10-09 01:22:04,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009014223/http://twitter.com/tos,2019-10-09 01:42:23,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009014943/http://twitter.com/tos,2019-10-09 01:49:43,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009020216/http://twitter.com/tos,2019-10-09 02:02:16,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009020750/http://twitter.com/tos,2019-10-09 02:07:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009022713/http://twitter.com/tos,2019-10-09 02:27:13,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009023659/http://twitter.com/tos,2019-10-09 02:36:59,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009024009/http://twitter.com/tos,2019-10-09 02:40:09,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191009024437/http://twitter.com/tos,2019-10-09 02:44:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011000056/http://twitter.com/tos,2019-10-11 00:00:56,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011000412/http://twitter.com/tos,2019-10-11 00:04:12,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011000508/http://twitter.com/tos,2019-10-11 00:05:08,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011001926/http://twitter.com/tos,2019-10-11 00:19:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011002236/http://twitter.com/tos,2019-10-11 00:22:36,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011002421/http://twitter.com/tos,2019-10-11 00:24:21,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011002439/http://twitter.com/tos,2019-10-11 00:24:39,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011004534/http://twitter.com/tos,2019-10-11 00:45:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011005142/http://twitter.com/tos,2019-10-11 00:51:42,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011010405/http://twitter.com/tos,2019-10-11 01:04:05,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011023739/http://twitter.com/tos,2019-10-11 02:37:39,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191011024234/http://twitter.com/tos,2019-10-11 02:42:34,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012002711/http://twitter.com/tos,2019-10-12 00:27:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012003754/http://twitter.com/tos,2019-10-12 00:37:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012004838/http://twitter.com/tos,2019-10-12 00:48:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012010450/http://twitter.com/tos,2019-10-12 01:04:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012011554/http://twitter.com/tos,2019-10-12 01:15:54,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012013338/http://twitter.com/tos,2019-10-12 01:33:38,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012014525/http://twitter.com/tos,2019-10-12 01:45:25,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012015801/http://twitter.com/tos,2019-10-12 01:58:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012015811/http://twitter.com/tos,2019-10-12 01:58:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012020330/http://twitter.com/tos,2019-10-12 02:03:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012020612/http://twitter.com/tos,2019-10-12 02:06:12,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191012020620/http://twitter.com/tos,2019-10-12 02:06:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014001337/http://twitter.com/tos,2019-10-14 00:13:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014004030/http://twitter.com/tos,2019-10-14 00:40:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014004753/http://twitter.com/tos,2019-10-14 00:47:53,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014010250/http://twitter.com/tos,2019-10-14 01:02:50,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014010801/http://twitter.com/tos,2019-10-14 01:08:01,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014011745/http://twitter.com/tos,2019-10-14 01:17:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014012430/http://twitter.com/tos,2019-10-14 01:24:30,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014013251/http://twitter.com/tos,2019-10-14 01:32:51,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014014145/http://twitter.com/tos,2019-10-14 01:41:45,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014015026/http://twitter.com/tos,2019-10-14 01:50:26,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014015828/http://twitter.com/tos,2019-10-14 01:58:28,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191014020123/http://twitter.com/tos,2019-10-14 02:01:23,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000000/http://twitter.com/tos,2019-10-15 00:00:00,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000004/http://twitter.com/tos,2019-10-15 00:00:04,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000011/http://twitter.com/tos,2019-10-15 00:00:11,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000037/http://twitter.com/tos,2019-10-15 00:00:37,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000046/http://twitter.com/tos,2019-10-15 00:00:46,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000114/http://twitter.com/tos,2019-10-15 00:01:14,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000115/http://twitter.com/tos,2019-10-15 00:01:15,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000120/http://twitter.com/tos,2019-10-15 00:01:20,0,0
Terms of service,http://twitter.com/tos,https://web.archive.org/web/20191015000124/http://twitter.com/tos,2019-10-15 00:01:24,0,0
